Problem:    f4
Rows:       1988
Columns:    525 (482 integer, 482 binary)
Non-zeros:  8727
Status:     INTEGER OPTIMAL
Objective:  Makespan = 129 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 ProctimeConstraint[A,1,1]
                                   7            -0               
     2 ProctimeConstraint[A,1,2]
                                   0            -0               
     3 ProctimeConstraint[A,1,3]
                                   0            -0               
     4 ProctimeConstraint[A,2,1]
                                   0            -0               
     5 ProctimeConstraint[A,2,2]
                                  16            -0               
     6 ProctimeConstraint[A,2,3]
                                   0            -0               
     7 ProctimeConstraint[B,1,1]
                                   0            -0               
     8 ProctimeConstraint[B,1,2]
                                   0            -0               
     9 ProctimeConstraint[B,1,3]
                                   0            -0               
    10 ProctimeConstraint[B,1,4]
                                   0            -0               
    11 ProctimeConstraint[B,2,1]
                                   0            -0               
    12 ProctimeConstraint[B,2,2]
                                   0            -0               
    13 ProctimeConstraint[B,2,3]
                                   0            -0               
    14 ProctimeConstraint[B,2,4]
                                   0            -0               
    15 ProctimeConstraint[B,3,1]
                                   0            -0               
    16 ProctimeConstraint[B,3,2]
                                   0            -0               
    17 ProctimeConstraint[B,3,3]
                                   0            -0               
    18 ProctimeConstraint[B,3,4]
                                   0            -0               
    19 ProctimeConstraint[C,1,1]
                                   1            -0               
    20 ProctimeConstraint[C,1,2]
                                   0            -0               
    21 ProctimeConstraint[C,1,3]
                                   0            -0               
    22 SubsequentTask1[A,1,2]
                                   0            -0               
    23 SubsequentTask1[A,1,3]
                                   0            -0               
    24 SubsequentTask1[A,2,2]
                                   0            -0               
    25 SubsequentTask1[A,2,3]
                                   0            -0               
    26 SubsequentTask1[B,1,2]
                                   0            -0               
    27 SubsequentTask1[B,1,3]
                                   0            -0               
    28 SubsequentTask1[B,1,4]
                                   0            -0               
    29 SubsequentTask1[B,2,2]
                                   0            -0               
    30 SubsequentTask1[B,2,3]
                                   0            -0               
    31 SubsequentTask1[B,2,4]
                                   0            -0               
    32 SubsequentTask1[B,3,2]
                                   0            -0               
    33 SubsequentTask1[B,3,3]
                                   0            -0               
    34 SubsequentTask1[B,3,4]
                                   0            -0               
    35 SubsequentTask1[C,1,2]
                                   0            -0               
    36 SubsequentTask1[C,1,3]
                                   0            -0               
    37 SubsequentTask2[A,2,1,1]
                                  32            -0               
    38 SubsequentTask2[A,2,1,2]
                                  18            -0               
    39 SubsequentTask2[A,2,1,3]
                                   9            -0               
    40 SubsequentTask2[A,2,2,1]
                                  52            -0               
    41 SubsequentTask2[A,2,2,2]
                                  38            -0               
    42 SubsequentTask2[A,2,2,3]
                                  29            -0               
    43 SubsequentTask2[A,2,3,1]
                                  75            -0               
    44 SubsequentTask2[A,2,3,2]
                                  61            -0               
    45 SubsequentTask2[A,2,3,3]
                                  52            -0               
    46 SubsequentTask2[B,2,1,1]
                                  34            -0               
    47 SubsequentTask2[B,2,1,2]
                                  16            -0               
    48 SubsequentTask2[B,2,1,3]
                                  12            -0               
    49 SubsequentTask2[B,2,1,4]
                                   0            -0               
    50 SubsequentTask2[B,2,2,1]
                                  43            -0               
    51 SubsequentTask2[B,2,2,2]
                                  25            -0               
    52 SubsequentTask2[B,2,2,3]
                                  21            -0               
    53 SubsequentTask2[B,2,2,4]
                                   9            -0               
    54 SubsequentTask2[B,2,3,1]
                                  61            -0               
    55 SubsequentTask2[B,2,3,2]
                                  43            -0               
    56 SubsequentTask2[B,2,3,3]
                                  39            -0               
    57 SubsequentTask2[B,2,3,4]
                                  27            -0               
    58 SubsequentTask2[B,2,4,1]
                                  65            -0               
    59 SubsequentTask2[B,2,4,2]
                                  47            -0               
    60 SubsequentTask2[B,2,4,3]
                                  43            -0               
    61 SubsequentTask2[B,2,4,4]
                                  31            -0               
    62 SubsequentTask2[B,3,1,1]
                                  34            -0               
    63 SubsequentTask2[B,3,1,2]
                                  16            -0               
    64 SubsequentTask2[B,3,1,3]
                                  12            -0               
    65 SubsequentTask2[B,3,1,4]
                                   0            -0               
    66 SubsequentTask2[B,3,2,1]
                                  43            -0               
    67 SubsequentTask2[B,3,2,2]
                                  25            -0               
    68 SubsequentTask2[B,3,2,3]
                                  21            -0               
    69 SubsequentTask2[B,3,2,4]
                                   9            -0               
    70 SubsequentTask2[B,3,3,1]
                                  61            -0               
    71 SubsequentTask2[B,3,3,2]
                                  43            -0               
    72 SubsequentTask2[B,3,3,3]
                                  39            -0               
    73 SubsequentTask2[B,3,3,4]
                                  27            -0               
    74 SubsequentTask2[B,3,4,1]
                                  65            -0               
    75 SubsequentTask2[B,3,4,2]
                                  47            -0               
    76 SubsequentTask2[B,3,4,3]
                                  43            -0               
    77 SubsequentTask2[B,3,4,4]
                                  31            -0               
    78 Sequencing[A,1,1,U1,A,1,2]
                                   0         -3000               
    79 Sequencing[A,1,1,U1,A,1,3]
                                  14         -3000               
    80 Sequencing[A,1,1,U1,A,2,1]
                                  32         -3000               
    81 Sequencing[A,1,1,U1,A,2,2]
                                -948         -3000               
    82 Sequencing[A,1,1,U1,A,2,3]
                                -925         -3000               
    83 Sequencing[A,1,1,U1,B,1,2]
                               -1011         -3000               
    84 Sequencing[A,1,1,U1,B,1,3]
                                -993         -3000               
    85 Sequencing[A,1,1,U1,B,1,4]
                                -989         -3000               
    86 Sequencing[A,1,1,U1,B,2,2]
                                -968         -3000               
    87 Sequencing[A,1,1,U1,B,2,3]
                                -950         -3000               
    88 Sequencing[A,1,1,U1,B,2,4]
                                -946         -3000               
    89 Sequencing[A,1,1,U1,B,3,2]
                                -925         -3000               
    90 Sequencing[A,1,1,U1,B,3,3]
                                -907         -3000               
    91 Sequencing[A,1,1,U1,B,3,4]
                                -903         -3000               
    92 Sequencing[A,1,1,U1,C,1,1]
                                -925         -3000               
    93 Sequencing[A,1,1,U3,A,1,3]
                                -986         -3000               
    94 Sequencing[A,1,1,U3,A,2,1]
                                -968         -3000               
    95 Sequencing[A,1,1,U3,A,2,3]
                               -1925         -3000               
    96 Sequencing[A,1,1,U3,B,1,1]
                               -1020         -3000               
    97 Sequencing[A,1,1,U3,B,1,3]
                                   7         -3000               
    98 Sequencing[A,1,1,U3,B,2,1]
                                -977         -3000               
    99 Sequencing[A,1,1,U3,B,2,3]
                                  50         -3000               
   100 Sequencing[A,1,1,U3,B,3,1]
                                -934         -3000               
   101 Sequencing[A,1,1,U3,B,3,3]
                                  93         -3000               
   102 Sequencing[A,1,1,U3,C,1,2]
                                  83         -3000               
   103 Sequencing[A,1,1,U3,C,1,3]
                                  90         -3000               
   104 Sequencing[A,1,1,U4,A,1,2]
                               -1000         -3000               
   105 Sequencing[A,1,1,U4,A,1,3]
                                -986         -3000               
   106 Sequencing[A,1,1,U4,A,2,1]
                                -968         -3000               
   107 Sequencing[A,1,1,U4,A,2,2]
                               -2948         -3000               
   108 Sequencing[A,1,1,U4,A,2,3]
                               -1925         -3000               
   109 Sequencing[A,1,1,U4,B,1,1]
                               -1020         -3000               
   110 Sequencing[A,1,1,U4,B,1,2]
                               -1011         -3000               
   111 Sequencing[A,1,1,U4,B,1,3]
                                -993         -3000               
   112 Sequencing[A,1,1,U4,B,1,4]
                                -989         -3000               
   113 Sequencing[A,1,1,U4,B,2,1]
                                -977         -3000               
   114 Sequencing[A,1,1,U4,B,2,2]
                                -968         -3000               
   115 Sequencing[A,1,1,U4,B,2,3]
                                -950         -3000               
   116 Sequencing[A,1,1,U4,B,2,4]
                                -946         -3000               
   117 Sequencing[A,1,1,U4,B,3,1]
                                -934         -3000               
   118 Sequencing[A,1,1,U4,B,3,2]
                                -925         -3000               
   119 Sequencing[A,1,1,U4,B,3,3]
                                -907         -3000               
   120 Sequencing[A,1,1,U4,B,3,4]
                                -903         -3000               
   121 Sequencing[A,1,1,U4,C,1,1]
                               -2925         -3000               
   122 Sequencing[A,1,1,U4,C,1,3]
                                -910         -3000               
   123 Sequencing[A,1,2,U1,A,1,1]
                                 -34         -3000               
   124 Sequencing[A,1,2,U1,A,1,3]
                                   0         -3000               
   125 Sequencing[A,1,2,U1,A,2,1]
                                  18         -3000               
